date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
1998-08-15,TX,199809,7261.0,7338.0,7261.0,7300.0,-20.0,-0.27,361,7300.0,1329,position
1998-08-17,TX,199809,7285.0,7285.0,7219.0,7219.0,-81.0,-1.11,308,7219.0,1331,position
1998-08-18,TX,199809,7250.0,7250.0,7165.0,7220.0,1.0,0.01,574,7220.0,1402,position
1998-08-19,TX,199809,7269.0,7300.0,7260.0,7285.0,65.0,0.9,543,7285.0,1496,position
1998-08-20,TX,199809,7300.0,7300.0,7253.0,7274.0,-11.0,-0.15,322,7274.0,1577,position
1998-08-21,TX,199809,7255.0,7255.0,7220.0,7225.0,-49.0,-0.67,301,7225.0,1583,position
1998-08-24,TX,199809,7172.0,7175.0,6955.0,6955.0,-270.0,-3.74,919,6955.0,1604,position
1998-08-25,TX,199809,6938.0,6970.0,6844.0,6949.0,-6.0,-0.09,780,6949.0,1628,position
1998-08-26,TX,199809,6990.0,7014.0,6790.0,6790.0,-159.0,-2.29,839,6790.0,1657,position
1998-08-27,TX,199809,6681.0,6850.0,6651.0,6835.0,45.0,0.66,1137,6835.0,1641,position
1998-08-28,TX,199809,6699.0,6820.0,6655.0,6695.0,-140.0,-2.05,1285,6695.0,1764,position
1998-08-29,TX,199809,6700.0,6780.0,6700.0,6728.0,33.0,0.49,698,6728.0,1879,position
1998-08-31,TX,199809,6750.0,6756.0,6566.0,6566.0,-162.0,-2.41,922,6566.0,1928,position
1998-09-01,TX,199809,6352.0,6410.0,6216.0,6410.0,-156.0,-2.38,1584,6410.0,1783,position
1998-09-02,TX,199809,6494.0,6495.0,6380.0,6430.0,20.0,0.31,1417,6430.0,1834,position
1998-09-03,TX,199809,6400.0,6400.0,6200.0,6200.0,-230.0,-3.58,1459,6200.0,2075,position
1998-09-04,TX,199809,6120.0,6400.0,6120.0,6399.0,199.0,3.21,1789,6399.0,1940,position
1998-09-05,TX,199809,6420.0,6710.0,6420.0,6700.0,301.0,4.7,2198,6700.0,1827,position
1998-09-07,TX,199809,6730.0,6769.0,6603.0,6719.0,19.0,0.28,1632,6719.0,1946,position
1998-09-08,TX,199809,6719.0,6870.0,6700.0,6865.0,146.0,2.17,1410,6865.0,2000,position
1998-09-09,TX,199809,6930.0,6931.0,6735.0,6770.0,-95.0,-1.38,1901,6770.0,2075,position
1998-09-10,TX,199809,6720.0,6798.0,6702.0,6730.0,-40.0,-0.59,1371,6730.0,1915,position
1998-09-11,TX,199809,6680.0,6769.0,6630.0,6769.0,39.0,0.58,1804,6769.0,1676,position
1998-09-14,TX,199809,6789.0,6849.0,6769.0,6818.0,49.0,0.72,871,6818.0,1479,position
1998-09-15,TX,199809,6840.0,6850.0,6780.0,6825.0,7.0,0.1,612,6825.0,1156,position
1998-09-16,TX,199809,6815.0,6995.0,6815.0,6995.0,170.0,2.49,732,6995.0,575,position
1998-09-17,TX,199810,6945.0,6964.0,6892.0,6906.0,-24.0,-0.35,1979,6906.0,2146,position
1998-09-18,TX,199810,6840.0,6876.0,6832.0,6842.0,-64.0,-0.93,1470,6842.0,2608,position
1998-09-19,TX,199810,6859.0,7040.0,6855.0,7039.0,197.0,2.88,2339,7039.0,2821,position
1998-09-21,TX,199810,7035.0,7060.0,6850.0,6861.0,-178.0,-2.53,2307,6861.0,2918,position
1998-09-22,TX,199810,6930.0,6958.0,6855.0,6926.0,65.0,0.95,1715,6926.0,3208,position
1998-09-23,TX,199810,6900.0,6946.0,6850.0,6852.0,-74.0,-1.07,1773,6852.0,3400,position
1998-09-24,TX,199810,6940.0,6940.0,6870.0,6890.0,38.0,0.55,1403,6890.0,3630,position
1998-09-25,TX,199810,6856.0,6881.0,6771.0,6871.0,-19.0,-0.28,1928,6871.0,3269,position
1998-09-28,TX,199810,6860.0,6880.0,6801.0,6840.0,-31.0,-0.45,1132,6840.0,3442,position
1998-09-29,TX,199810,6870.0,6875.0,6780.0,6806.0,-34.0,-0.5,1389,6806.0,3590,position
1998-09-30,TX,199810,6806.0,6827.0,6751.0,6787.0,-19.0,-0.28,1239,6787.0,3554,position
1998-10-01,TX,199810,6738.0,6745.0,6620.0,6620.0,-167.0,-2.46,2073,6620.0,3384,position
1998-10-02,TX,199810,6530.0,6530.0,6311.0,6398.0,-222.0,-3.35,2532,6398.0,2943,position
1998-10-03,TX,199810,6398.0,6555.0,6398.0,6550.0,152.0,2.38,2383,6550.0,2930,position
1998-10-06,TX,199810,6490.0,6493.0,6320.0,6450.0,-100.0,-1.53,2007,6450.0,3079,position
1998-10-07,TX,199810,6469.0,6640.0,6469.0,6639.0,189.0,2.93,2348,6639.0,3347,position
1998-10-08,TX,199810,6600.0,7035.0,6600.0,6981.0,342.0,5.15,3281,6981.0,3089,position
1998-10-09,TX,199810,6980.0,7028.0,6830.0,6900.0,-81.0,-1.16,3290,6900.0,3164,position
1998-10-12,TX,199810,6980.0,6980.0,6900.0,6935.0,35.0,0.51,1613,6935.0,3119,position
1998-10-13,TX,199810,6950.0,6990.0,6851.0,6852.0,-83.0,-1.2,2387,6852.0,3101,position
1998-10-14,TX,199810,6830.0,6830.0,6740.0,6775.0,-77.0,-1.12,2224,6775.0,2706,position
1998-10-15,TX,199810,6775.0,6781.0,6720.0,6760.0,-15.0,-0.22,1188,6760.0,2752,position
1998-10-17,TX,199810,6950.0,6975.0,6895.0,6908.0,148.0,2.19,1592,6908.0,2396,position
1998-10-19,TX,199810,6920.0,6926.0,6871.0,6900.0,-8.0,-0.12,641,6900.0,2039,position
1998-10-20,TX,199810,6885.0,6898.0,6812.0,6812.0,-88.0,-1.28,777,6812.0,1367,position
1998-10-21,TX,199810,6812.0,7055.0,6789.0,7054.0,242.0,3.55,926,7054.0,579,position
1998-10-22,TX,199811,7030.0,7038.0,6905.0,6955.0,-44.0,-0.63,2243,6955.0,3761,position
1998-10-23,TX,199811,6975.0,7040.0,6962.0,7015.0,60.0,0.86,2586,7015.0,4110,position
1998-10-26,TX,199811,7000.0,7010.0,6951.0,7010.0,-5.0,-0.07,1463,7010.0,4387,position
1998-10-27,TX,199811,7020.0,7061.0,6980.0,7014.0,4.0,0.06,2071,7014.0,4784,position
1998-10-28,TX,199811,7005.0,7020.0,6906.0,6914.0,-100.0,-1.43,2947,6914.0,4791,position
1998-10-29,TX,199811,6912.0,6965.0,6907.0,6965.0,51.0,0.74,1515,6965.0,5046,position
1998-10-30,TX,199811,7000.0,7046.0,6950.0,7035.0,70.0,1.01,2302,7035.0,5204,position
1998-10-31,TX,199811,7058.0,7120.0,7035.0,7118.0,83.0,1.18,2753,7118.0,5244,position
1998-11-02,TX,199811,7129.0,7200.0,7118.0,7181.0,63.0,0.89,2530,7181.0,5259,position
1998-11-03,TX,199811,7150.0,7150.0,7073.0,7080.0,-101.0,-1.41,2876,7080.0,5113,position
1998-11-04,TX,199811,7051.0,7060.0,6920.0,6958.0,-122.0,-1.72,3434,6958.0,4529,position
1998-11-05,TX,199811,6970.0,7025.0,6903.0,7015.0,57.0,0.82,2888,7015.0,4655,position
1998-11-06,TX,199811,7018.0,7018.0,6915.0,6921.0,-94.0,-1.34,3000,6921.0,4661,position
1998-11-07,TX,199811,6930.0,7000.0,6930.0,7000.0,79.0,1.14,2117,7000.0,4826,position
1998-11-09,TX,199811,7001.0,7018.0,6940.0,6965.0,-35.0,-0.5,1374,6965.0,4869,position
1998-11-10,TX,199811,6901.0,6901.0,6828.0,6831.0,-134.0,-1.92,2496,6831.0,4320,position
1998-11-11,TX,199811,6781.0,6788.0,6707.0,6710.0,-121.0,-1.77,2317,6710.0,3816,position
